"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1877","2011","平成","23","7","10~11","製本工場内で、従業員Aが箔押し機にて、厚紙にテレホンカードを挟み込むための切り込みを入れる作業をしていたところ、安全センサーを外して(ONにはなっていたが、適切な位置よりかなり上に設置)作業を進めていたため、誤って右手の示指、中指、環指、小指の大部分を機械にプレスされる形で挟まれた。","1","製造業","107","印刷・製本業","10701","印刷業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","27"
"1878","2011","平成","23","7","10~11","現場にて一人で脚立に上り、天井にドリルでアンカー打設作業後、上っていた脚立から降りようとした際、足元を確認せず降りた為、脚立から足を踏み外し後方へ背中から地面に落下し、負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","39"
"1879","2011","平成","23","7","10~11","喫茶厨房で、だし巻卵を焼くため焼器に油を入れ加熱中、一時作業を中止する必要になり、焼器をコンロからはずそうとした際、加熱した油が腕にかかり火傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","11","高温・低温の物との接触","25"
"1880","2011","平成","23","7","14~15","交流センター館において、駐車場周辺の植木の剪定作業中、不具合の発生した剪定用電動バリカンの調整を行おうとしたところ、誤まって作動させてしまい、左手人差し指に接触し負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","8","切れ、こすれ","27"
"1881","2011","平成","23","7","15~16","貯水槽の掘削床(巾1.2米高さ2.4米)で掘削立面を調整のため、1.2米の脚立の上でハツリ機を使用して作業中、バランスを崩し足を滑らせて脚立より落下、左足を土間で打撲して負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","54"
"1882","2011","平成","23","7","15~16","流通センター内ステンレス清整場で、清整する製品をクレーンを使用して、ハッカーで吊り上げて移動する際、ハッカーが製品にきちんとひっかかっていない不安定な状態のまま吊り上げてしまった為、製品が傾き右足の甲の上に落下し負傷した。","1","製造業","110","鉄鋼業","11009","その他の鉄鋼業","1~9","3","その他の装置等","37","用具","372","玉掛用具","4","飛来、落下","53"
"1883","2011","平成","23","7","18~19","A市の事業主作業場に於いて、A社の倉庫の棚付け工事に使用する材を溝彫り機で加工中、機械の高さ調整をしていた際、誤って左手人差し指を挟み負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","7","はさまれ、巻き込まれ","38"
"1884","2011","平成","23","7","8~9","みかん畑で草刈り作業をしている際、ハゼの木の露が左うでにかかってしまい、かぶれを発症した。","6","農林業","601","農業","60101","農業","1~9","9","その他","91","その他の起因物","911","その他の起因物","90","その他","52"
"1885","2011","平成","23","7","11~12","A食堂厨房で、おみそ汁を作っている際、回転釜の熱湯を調理用のバケツに入れておみそ汁を作り、そのバケツを持ち上げて移動しようとしたところ、バケツに亀裂が入っていて気がつかなかった。亀裂のところからおみそ汁がこぼれ、両足の甲にかかった。両足の甲を火傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","63"
"1886","2011","平成","23","7","9~10","A市砕石置場に4トン移動式クレーンで小型重機を運搬し、現地でおろす作業を行った際、雨ですべって重機が傾き、そのまま横転した。地面と重機との間に、左手人差し指がはさまれて負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","2","転倒","44"
"1887","2011","平成","23","7","9~10","1m~1.5mぐらいの間隔でツツジが植樹してある斜面で、刈払機で草刈り作業中の災害。上から下に草刈り中、足元付近の草を刈っていたところ、ツツジとツツジの間に別の木株があり、その木株に当りキックバックで足を切った。刈払の刃が左足裏に当たり切った。","6","農林業","601","農業","60101","農業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","34"
"1888","2011","平成","23","7","15~16","当社、デイサービス内で利用者(要介護認定5)をトイレに連れて行き、便座に座らせてから、おむつを外すために手摺りを持ってもらい、立ってもらおうと両手で抱え、腰をひねった際、痛みを感じ受傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","43"
"1889","2011","平成","23","7","5~6","冷廷工場1CALで、ロール組入作業中、扉が閉じたままであったことに気付き、扉を開放するために、ライン内に入り、ロール交換台車と柵の間に両足を挟まれた。","1","製造業","110","鉄鋼業","11001","製鉄・製鋼・圧延業","1000~9999","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","53"
"1890","2011","平成","23","7","8~9","農場肥育3号豚舎に於いて、廃豚の出荷をしようとして部屋から出して通路を歩かせていた際、柵の中にいる他の豚の入っている前を通過した際、廃豚が興奮状態になり柵越しに取っ組み合いを始めたため、プラスチックボードで間に入って柵の中の豚が見えないようにした。他の豚が見えなくなると、興奮状態は続いたままで、自分に向かって来た。ボードは押され、ボード下部から見えてた足を、廃豚のキバで脛骨のあたりを、つかれ病院へ行き5針縫った。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","26"
