"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"548","2012","平成","24","7","10~11","掘削作業中に移動していていたところ、側溝に誤って落ち、負傷した。","3","建設業","301","土木工事業","30110","上下水道工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","32"
"549","2012","平成","24","7","9~10","倉庫にて、ハンドリフトを使用中、ハンドリフトのローラーが足に接触し、足小指を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","46"
"550","2012","平成","24","7","3~4","配送中、国道の分岐点にて、方面表示版の柱に曲がりきれず衝突した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","49"
"551","2012","平成","24","7","17~18","出玉の交換のため、台車に乗せ、ジェットカウンターへ運んだ際、他の台車に当たり、転倒。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","38"
"552","2012","平成","24","7","12~13","庫内仕分け作業中、商品の載った台車を引っ張り、所定の位置へ移動していた際、右側より同僚が来たため、止まろうとしたところ、台車の勢いが止まらず、足を轢き、バランスを崩し、足首を捻り、骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","34"
"553","2012","平成","24","7","10~11","木の剪定をする為、塀に登り、作業終了後、梯子に戻るため、塀を歩いていた際、足を滑らせ、転落。負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","46"
"554","2012","平成","24","7","8~9","機械始動時の調整中、製袋機の引取りゴムローラーに手を巻き込まれた。","1","製造業","103","衣服その他の繊維製品製造業","10309","その他の繊維製品製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","43"
"555","2012","平成","24","7","21~22","乳酸菌飲料用充填機のギヤにグリスアップの為、充填機台の下に入り、ゴム手袋を着用し、ギヤにグリスを塗っていた際、機械を停止せず、回転させながら行っていたところ、ゴム手袋がギヤに巻き込まれ、3、4指の第一関節部を切った。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","57"
"556","2012","平成","24","7","17~18","倉庫内にて、バッテリー輸送コンテナより保管棚へ格納中、片足をコンテナに乗せ、もう片方の足を軸にバッテリーを持ったまま向きを変えた際、足首を捻り、痛みを感じた。","8","商業","802","小売業","80209","その他の小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","19","動作の反動、無理な動作","23"
"557","2012","平成","24","7","16~17","2tダンプで事務所に帰社中、道路のカーブを回り切れず、山の斜面を滑り落ち、31m下の水路で止まった後、車外に出て、避難していたところ、キャビン下より出火し、キャビンが全焼した。","3","建設業","301","土木工事業","30106","道路建設工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","30"
"558","2012","平成","24","7","15~16","3階シュミレーター教室にて、ドア上部の隅まで拭こうと近くのパイプ椅子を持ってきて、上に立って拭いていたところ、バランスを崩し、足を踏み外し、転落。体を庇う為、床に手をつき、手首を骨折した。","12","教育・研究業","1201","教育・研究業","120101","自動車教習所","50~99","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","67"
"559","2012","平成","24","7","11~12","トラックで運搬された空パレットを昇降機で降ろし、屋内へ移動していた際、押さえていたパレットが突然倒れ、倒れてきたパレットが肩と頭に当たり、後方へ尻もちをついた。","11","通信業","1101","通信業","110101","通信業","1000~9999","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","61"
"560","2012","平成","24","7","9~10","餅をスライスする機械の前で、餅に餅粉をふりかけようとした際、誤って機械の本体と刃のついた部分との間に手を挟み、手の一部を骨折した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","30~49","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","42"
"561","2012","平成","24","7","9~10","工業用消石炭を鶏舎周りに散布中、足の内側に消石炭がかかり、火傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","30~49","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","12","有害物等との接触","39"
"562","2012","平成","24","7","5~6","パンコーナーにて、パンの陳列作業中、体の向きを変えた際、被災者の後方に停めたパンケースを置き、運ぶ平台車の上に片足が乗り、台車が滑り、バランスを崩し、後方に手をつき、転倒。負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","67"
"563","2012","平成","24","7","11~12","路上にて、塵芥収集車による収集作業中、排出されていたゴミ袋を収集車の後方より、ゴミ受入口に投入しようとゴミ袋を左下から上方向に振り上げた際、脇腹を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","61"
"564","2012","平成","24","7","7~8","単板接合機で作業中、コンベアに乗って流れてくる単板が下に落ちた為、しゃがんで拾った際、次に流れてきた単板が目に当たり、負傷した。","1","製造業","104","木材・木製品製造業","10402","合板製造業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","6","激突され","31"
"565","2012","平成","24","7","12~13","運搬してきた積荷を降ろす為、トラックの後ろ扉を開けた際、チップが崩れ落ちてきた為、バランスを崩し、ホッパー内に落下し、鉄板に当たり、腕を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","5","物質、材料","52","材料","529","その他の材料","5","崩壊、倒壊","58"
