"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"413","2017","平成","29","6","2~3","お客様のドル箱(箱数3箱、1箱当たり1.5キログラム)を計数機まで運ぼうとし、箱を持ち上げた瞬間、腰から足にかけて激痛がはしり動けなくなったものである。閉店時だったため少し急いでいた。薬の服用と湿布をして、軽作業をしていたが、後日スロットコーナーを巡回中、お客様にお声掛けされた際に振り返ると、以前より激しい痛みが出て、動けなくなり入院となった。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","22"
"414","2017","平成","29","6","23~24","4Fフォト外観工程で、カセット(約10キログラム)を台車からレーンに移す際、周りに人手がいなかったので、1人でレーンに移送しようとした時、右側のバランスが崩れてカセットが落下しそうになった為、右胸上部で受け負傷した。(2人作業のところを1人で作業した。)","17","その他の事業","1701","派遣業","170101","派遣業","100~299","6","荷","61","荷","611","荷姿の物","6","激突され","44"
"415","2017","平成","29","6","20~21","荷物を積み納品へ行く途中、道路を走行中にトラックが停車した。ハザードランプも付けずにトラックが橋の上に止まっているとの通報があり、警察官が向かい、車内に本人が倒れているのを見て、救急車を呼び、病院に搬送されたが、その後、心筋梗塞で死亡した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","不明","9","その他","92","起因物なし","921","起因物なし","90","その他","44"
"416","2017","平成","29","6","17~18","食堂で入所利用者の食事介助をしていたところ、近くにいた利用者の介助もしようと立ち上がろうとした際、本人が座っていた椅子の脚に足が引っかかり、体勢を立て直すことが出来ず、膝から転倒してしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","65"
"417","2017","平成","29","6","17~18","お客様店舗にて、パワーゲートを使用しカゴ車を降ろす時、ゲートより落下しそうになった、レンジなどの商品が収納されていたカゴ車を支えようとした際に、横転させ、左母趾末節骨骨折、左足関節捻挫、左腓腹筋損傷をした。","1","製造業","117","その他の製造業","11702","機械修理業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","60"
"418","2017","平成","29","6","16~17","工場内において、ライン(自動制御)にてストーンサークルA形型枠を4番養生槽へ移動していたところ、約10センチメートル手前で止まっていたため手動に切り替え、定位置に進めるためプッシャーと型枠架台の間に角材(75×75×2050ミリメートル)を入れ、定位置まで移動した。一回目の動作で型枠架台が動いたが、角材が外れたため位置を直し再度押し、定位置に達したのでストップの合図をしたが、それと同時に角材が中央部で破損し、破片が顎に当たり負傷した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","4","飛来、落下","68"
"419","2017","平成","29","6","14~15","バイクで配達途中、幹線道路から右折して脇道に入ったところ、家の敷地から出て来た軽四輪車両と衝突し、負傷した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","53"
"420","2017","平成","29","6","13~14","賄い食の用意が終了した為、休憩しようと階段を下りていたところ、階段を踏み外し、転倒した際に右膝を捻り、右膝を捻挫負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","69"
"421","2017","平成","29","6","13~14","店舗内バックルームにて備品の整理中、身長より低いガラス棚を持ち上げようとしたところ、棚板が外れてしまい、20枚ほど重なっていた棚板が足の上に落ちてきた。すぐに病院に行き、左足親指・人差し指・中指の粉砕骨折との診断を受けた。","8","商業","802","小売業","80209","その他の小売業","10~29","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","35"
"422","2017","平成","29","6","10~11","顧客先において荷卸作業中、トラック荷台とプラットホームをつなぐローラーを取り付けようと、ローラーを抱えながらプラットホームから荷台に移動したところ、誤ってプラットホームと荷台の隙間に左足を落とし、左足甲を負傷したものである。","4","運輸交通業","403","道路貨物運送業","40303","貨物軽自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","37"
"423","2017","平成","29","6","8~9","納品先で荷物を手で降ろす際、荷物を手で持ち上げて運ぶ時に腰と左足に痛みがはしった。なんとか全ての荷を下ろし、その日の業務を終えた。帰宅後自宅で安静にして、その後、痛みがあったが数日出勤して様子を見ていたが、痛みがひどくなった。","4","運輸交通業","403","道路貨物運送業","40303","貨物軽自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","55"
