"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"2183","2013","平成","25","5","5~6","中型保冷車を運転中、右カーブを曲り切れず、左路側のガードレールに衝突。横転し、運転席がつぶれ、死傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","28"
"2184","2013","平成","25","5","13~14","法尻土留工で使用する鉄筋を待って移動中、足を滑らせ、体勢を崩し、膝に違和感を感じた。","6","農林業","602","林業","60209","その他の林業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","43"
"2185","2013","平成","25","5","11~12","同僚4名と高木処理を行っていた。作業用トラックの荷台で作業中、バランスを崩し、飛び降りた際、足を強く打ちつけ、踵部分を骨折負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","6","荷","61","荷","611","荷姿の物","3","激突","26"
"2186","2013","平成","25","5","8~9","集積作業を行うため、作業現場へ徒歩で登山中、足腿の肉離れを起こし、歩行できなくなった。","6","農林業","602","林業","60209","その他の林業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","55"
"2187","2013","平成","25","5","16~17","4階の手洗いを使用後、オフィスに戻るため階段を歩行中、足を踏み外し、階段を転げ落ちた。","9","金融・広告業","901","金融業","90103","保険業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","60"
"2188","2013","平成","25","5","15~16","バイクにて新聞配達中、右側から来た車と接触、転倒した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","60"
"2189","2013","平成","25","5","11~12","集合住宅地で配送中、トラックから降りた際、アスファルトと砂利道の境目の段差に足をとられ、足首を痛めた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","90","その他","35"
"2190","2013","平成","25","5","10~11","シャワー施設周辺を、シャワー横の幅20センチメートルほどの塀の上に上がり高圧洗浄中、バランスを崩し、危険を感じ自分から180センチメートルほどの高さから飛び降りた際、両足踵に激痛を感じた。","16","官公署","1601","官公署","160101","官公署","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","3","激突","56"
"2191","2013","平成","25","5","11~12","大型トラックにて、家電を荷卸し中、トラックの荷台の上で作業を行っていた際、フォークリフトでパレットの上に家電を降ろしていたところ、トラックの荷台で足を滑らせ、地面に転落。膝を強打した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","51"
"2192","2013","平成","25","5","7~8","下膳の際、エレベーターに乗り配膳車を奥へ移動させようとした際、配膳車とエレベーター奥のドアの間に腕をはさまれた。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","58"
"2193","2013","平成","25","5","7~8","居住棟の児童居室前にて、起床の声かけを行っていた際、児童が感情的になり、周囲の物に当たりわめきちらす行動がみられたため、職員が制止を試みるも、それが児童を激昂させ職員に暴力をふるい始め、全てを防ぎきれず負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","91","その他の起因物","911","その他の起因物","90","その他","28"
"2194","2013","平成","25","5","11~12","食肉加工場にて、作業場から事務所へ移動中、足がもつれて前方へ転倒。戸びらの枠の柱に頭頂部をぶつけ、15センチメートル程度裂傷を負った。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","1~9","9","その他","92","起因物なし","921","起因物なし","2","転倒","53"
"2195","2013","平成","25","5","16~17","小松菜をミキサーにかけ、ペーストにしていた際、ミキサーの上の部分で小松菜がしっかりミキサーにかかっていなかったため、ミキサーを止めずに蓋を開け、上の部分についている小松菜を指で押し込んだところ、指が奥に入り込み、ミキサーの刃で指を切った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","47"
"2196","2013","平成","25","5","5~6","10tトラックにフォークリフトで商品を載せたパレットを荷積み中、積み荷が終わりフォークリフトを右後方に後進させていた際、その後方に当該トラックの運転手がいることに気がつかず、当該トラックの運転手の足を轢いた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","56"
"2197","2013","平成","25","5","9~10","屋根の上にある古瓦をトラック荷台に投げ降ろしていた際、肩にブチッと違和感を感じた。受診したところ、すじが切れていた。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","10~29","5","物質、材料","52","材料","523","石、砂、砂利","19","動作の反動、無理な動作","58"
"2198","2013","平成","25","5","11~12","本線から菜種をダンプに積み込み、シートに掛け卸場に運搬中、菜種が飛ばないようにダンプの上に乗り、ロープをパイプに通し巻き込みながらシートを掛けていたところ、ロープが途中で切れ、そのまま後方に倒れ、ダンプから転落した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","65"
"2199","2013","平成","25","5","11~12","脚立に乗り、バールを使用し天井を解体していた際、脚立を移動させようと降りていたところ、下から3段目にて脚立が左側に片向き、そのまま脚立と一緒に転落した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","37"
