"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"707","2009","平成","21","8","16~17","工場内で竹を手で割る作業において、勢いがついて左手にわり包丁が刺さった。切れない包丁であったが、誤って手を強打し、左手指を骨折した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","40"
"708","2009","平成","21","8","16~17","工場内において、スポット溶接中、誤って右手指の先をスポット溶接機のスポットの先に挟んで負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","1~9","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","62"
"709","2009","平成","21","8","17~18","団地において、客先訪問の際、見知らぬ男に顔面を殴打され骨折した。","8","商業","802","小売業","80209","その他の小売業","10~29","9","その他","91","その他の起因物","911","その他の起因物","90","その他","36"
"710","2009","平成","21","8","22~23","大型スーパーの資材庫の中で、高さ150センチメートルの棚からレジポリ袋2Lサイズの入った箱(11キログラム、61×39×8センチメートル)を台車に乗せようと下ろした所、箱が胸に当たり、重すぎたため胸を骨折した。","8","商業","802","小売業","80201","各種商品小売業","300~499","6","荷","61","荷","611","荷姿の物","4","飛来、落下","59"
"711","2009","平成","21","8","4~5","朝刊配達中、原付単車にて走行中、ネコが飛び出してきて慌ててブレーキをかけた所、ハンドル操作を誤り、左側に転倒し、膝を強打し骨折した。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","42"
"712","2009","平成","21","8","8~9","積込先でパレットに乗ってキャベツをトラックに積込中、バランスを崩して下に飛び降りた時、左足に重心がかかった為、かかとに激痛が走り、足首を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","44"
"713","2009","平成","21","8","7~8","トイレ室内で清掃中、資材収納庫のドアの下部にズボンの右裾の折り返し部分が引っ掛かっていることに気付かず、歩こうとした瞬間転倒し、右膝を床面で強打し骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","64"
"714","2009","平成","21","8","10~11","市道沿いで伐採済の木を、ユニック車(7t)で搬出作業中に、引き出した木のワイヤーを外そうとした時、引き出した木の横の木が滑ってきて、ワイヤを掛けている木と滑ってきた木に挟まれ、右膝を打撲した。","6","農林業","602","林業","60201","木材伐出業","30~49","7","環境等","71","環境等","712","立木等","4","飛来、落下","70"
"715","2009","平成","21","8","14~15","修理工場内にて、大型トラックのエンジンオイルの交換作業中、給油オイルジョッキに5リットルのオイルを入れ、両手で持ちシャーシに登ろうとした所、足が滑り転落し、床で右脇腹を強打し骨折した。","1","製造業","117","その他の製造業","11701","自動車整備業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","51"
"716","2009","平成","21","8","16~17","事務所の階段を清掃中、誤って階段から転落し、手指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","27"
"717","2009","平成","21","8","16~17","交通公園内の展示用「電車」施錠のため電車内を確認後、車内から出る時、入口の石段のところで足を踏み外し、地面(コンクリート)に転倒し、左肩と左腕を打ち付け負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","62"
"718","2009","平成","21","8","9~10","国道(片側2車線)で電気設備調査の為、単車に乗車し信号機のない交差点から右折横断しようとした時、中央寄り車線を走行してきた車両と衝突し、首と肩を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","65"
"719","2009","平成","21","8","10~11","介護訪問先の玄関段差で、足を踏み外し転倒した。その際、手をつき手首を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","66"
"720","2009","平成","21","8","11~12","工場内でコンベアフレームを15段積み上げ(高さ約2.5m)、そのコンベアフレームに足を掛けて上段部に登り、部品を取付作業中、足を踏み外して約1m下に墜落し、肩、首、足を打った。翌日、肩が上がらなくなったので受診した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","6","荷","61","荷","612","機械装置","1","墜落、転落","35"
"721","2009","平成","21","8","14~15","個人宅において庭木の剪定作業中、剪定用バリカンで左足を負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","53"
"722","2009","平成","21","8","9~10","牛舎の屋根のボルトを締めるため、梯子を掛けて昇り、屋根の方へ渡ろうとした時、梯子が「グラッ」となり、右足を捻ったみたいで膝を痛めた。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","60"
"723","2009","平成","21","8","11~12","道路維持管理業務委託工事(除草)に従事していた。草刈機で道路斜面の草(葛)が法面に敷設した金網の外に出ていて、葛の蔓を左手で引っ張ったとき、右手だけで持っていた駆動中の草刈機の刃が左手指に触れ負傷した。","3","建設業","301","土木工事業","30106","道路建設工事業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","51"
