"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"2428","2010","平成","22","7","8~9","高架橋の橋面でトロリークレーンにて鉄筋を吊り込み中、吊位置が不安定だった為、吊位置の修正をしようとトロリー台車部に上がった際、足を滑らせ3.5m下(橋面上)に落下した。","3","建設業","301","土木工事業","30104","鉄道軌道建設工事業","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","1","墜落、転落","43"
"2429","2010","平成","22","7","12~13","店内奥で振替商品を探していた際、レジの方で電話が鳴り、小走りで向かったところ右足が滑り、足首をひねったように転倒した。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"2430","2010","平成","22","7","15~16","A市のグラウンドの除草作業中に草刈機を使用しフェンス際の草を刈っているときに、草刈機の刃でフェンスを切ってしまい、その破片が左足に当たり刺さった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","4","飛来、落下","32"
"2431","2010","平成","22","7","16~17","解体現場内で0.7のバックホウでトレーラーダンプに廃材積込作業時に、積み荷の整形作業をしている運転手の足に廃材が落下し足先を負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","53"
"2432","2010","平成","22","7","16~17","国道A線のB神社付近の道路の除草作業中、5人で行なっていたのであるが、その内の1人の作業員の草刈機で飛ばされた長さ2.2センチのフェンスの針金が左腰背部に約10センチ体内に突き刺さり負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","4","飛来、落下","58"
"2433","2010","平成","22","7","19~20","知的障害児施設A内で他の利用者の支援をしている時、利用者同士でトラブルになり興奮状態になった第二当事者が急に両肩を強く押し不意を突かれたため、そのまま後方に転倒し洗面台で胸部と頭部を強打した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","99","分類不能","999","分類不能","2","転倒","47"
"2434","2010","平成","22","7","3~4","雨の中、新聞配達中に単車がパンクをしてハンドルがねじれて横転して、その際に溝に仰向けに倒れて両足・両腕・両肩を打撲した。","8","商業","802","小売業","80205","新聞販売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","74"
"2435","2010","平成","22","7","7~8","工場内で作業の準備をしている時に作業場の下に引くシートを畳んで置いてあり、それにつまずき転倒した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","71"
"2436","2010","平成","22","7","10~11","新築現場の上棟作業中に木材をレッカーで吊るのに積み重ねていた材木を2人で動かしていた時に、材木が荷崩れして被災者の左足に材木が落下して右足甲の骨折をした。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","5","物質、材料","52","材料","522","木材、竹材","4","飛来、落下","25"
"2437","2010","平成","22","7","12~13","A町において資材搬出作業中、棚(高さ約150センチメートル)の上にある資材を脚立を使用し降ろす際、脚立の2段目(高さ約75センチメートル)から誤って足を滑らせ転落。その際、側にあった物置で腰を打ち負傷したもの。","1","製造業","108","化学工業","10899","その他の化学工業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","41"
"2438","2010","平成","22","7","15~16","甲がコース内をバイクにて巡回後10番グリーン奥より管理事務所に帰ろうとして右折した所、貯水タンク建設現場より下って来た乙の車に接触、転倒した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","18","交通事故（その他）","38"
"2439","2010","平成","22","7","16~17","会社作業場にて丸のこで幅約30センチメートル、長さ約80センチメートル、厚さ約9ミリメートルの合板を切断中、丸のこの歯がかみこみ反動により右足親指を負傷した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","58"
"2440","2010","平成","22","7","14~15","A市B産業(株)A支店ドライ物流倉庫内で、ラックの商品の補充作業中、脇腹に商品を当てる。その際はギクッとなり筋を痛めた程度と思っていたが、2・3日しても痛みが取れないため整骨院にて治療。しかし、それでも痛みがひかないために病院で診察してもらったところ、肋骨の5番目にひびが入っているとの診断を受ける。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","6","激突され","56"
"2441","2010","平成","22","7","3~4","深夜AM3:00頃、作業現場よりキュービクルの鍵を持って来て欲しい旨の連絡があり(夜勤作業班より)車で現場へ(距離8キロメートル程度)向かう途中で、市道に動物が飛び出してきたため、避けようとして路肩より3m下の道路下へ車ごと転落した。","3","建設業","301","土木工事業","30102","トンネル建設工事業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","26"
"2442","2010","平成","22","7","7~8","当工場梱包室において、ぎょうざのたれ2ys(約16キログラム)を移動しようとした所、腰に痛みが走り動けなくなった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","22"
"2443","2010","平成","22","7","8~9","マシン(シール機)をA店よりB店へ移動中、B店入口付近にてマシンが転倒。マシンと地面の間に体を挟まれた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","6","荷","61","荷","612","機械装置","7","はさまれ、巻き込まれ","23"
