"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1533","2007","平成","19","6","7~8","得意先の野球行事に参加中、プレーの際、打球を補給しようとして体を前面に移動した時、足を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","31"
"1534","2007","平成","19","6","8~9","調理材料の仕込みで食パンをカットしていた際、手で持った包丁のバランスが崩れ、パンを押えていた手の指を負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","23"
"1535","2007","平成","19","6","9~10","屠場において、トラックで運搬してきた生牛を荷台から降ろそうとしたが、牛が降りないので、牛の鼻環を引いて無理に降ろそうとした時、足を牛に踏まれて負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","7","環境等","71","環境等","719","その他の環境等","7","はさまれ、巻き込まれ","40"
"1536","2007","平成","19","6","10~11","玉葱畑の草取作業中(手ぐわを使用し、ひろった草を肥料袋に入れる)、畑の通路で休憩する際、肥料袋の中に手ぐわが入っているとは知らず、座ろうと足をついたところ、肥料袋の手ぐわで足を負傷した。","6","農林業","601","農業","60101","農業","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","49"
"1537","2007","平成","19","6","10~11","店舗前にて、食材搬入の際に、台車の上に置いていた地上25センチメートル程度の位置の重さ15キログラム位のパスタを下から上に上げた時に、腰を痛めた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","38"
"1538","2007","平成","19","6","10~11","店舗敷地内緑地帯で草刈り作業中に、誤って草刈機で自身の足を傷つけてしまった。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","59"
"1539","2007","平成","19","6","10~11","地上5.7mの鉄骨梁の上でタイトフレーム溶接中、作業場所移動により安全帯かけかえ時に、バランスを崩して地面に落下し肩及び胸部を打って負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","51"
"1540","2007","平成","19","6","10~11","ロッカーがあるビルより、着換えて就労場所に向かう際、1階出入口の自動扉が開くと同時に入ってきた人とすれ違い、避けようとしたところ、バランスを崩し、足元の鉄板に足を取られ、転倒し受傷した。","8","商業","802","小売業","80201","各種商品小売業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","43"
"1541","2007","平成","19","6","11~12","ゴルフ場内の杉林の下草刈り作業現場において、刈払機の燃料が少なくなってきたのでエンジンを止め燃料を入れ、刈払機を杉の木に刃を上にたてかけておいた。燃料の入れ物を片付けようとしゃがみこんだ時、刈払機が倒れてきて刃の部分が手に当たり負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","6","激突され","25"
"1542","2007","平成","19","6","12~13","特別清掃日に2階で床に洗浄液をまいてモップで作業をしていたところ、足を滑らせ負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","61"
"1543","2007","平成","19","6","12~13","知的障害者のスポーツの会(支援者として)において、ドッジボールに参加中、少し高めのボールをキャッチし、着地する際、足を捻り負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","33"
"1544","2007","平成","19","6","12~13","精肉の作業室で鶏肉のスライスをしていて、急いでいて慌ててしまい、ナイフ操作を誤って刃を指に接触させ負傷した。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","49"
"1545","2007","平成","19","6","14~15","1階食品レジ横で、ドライアイスを保冷箱へ入れようと持っていたところ、保冷箱と自分の間に左側から子供が走ってきたことに驚き、その拍子にかかえていたドライアイスを落とし、それが足に当ったため負傷した。","8","商業","802","小売業","80201","各種商品小売業","500~999","6","荷","61","荷","611","荷姿の物","4","飛来、落下","25"
"1546","2007","平成","19","6","15~16","2才馬をウォーキングマシーンから出す際に、まだ他の馬が運動中だったため、ウォーキングマシーンの扉を閉めてマシーンを回したため、馬が驚き走り出し、引き手を持って馬を抑えていたが、そのまま近くの木に突進していき、引き手を持ったまま木にぶつかってころび、引き手を放した時に馬の後ろ足で手をふまれ負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","50~99","7","環境等","71","環境等","719","その他の環境等","6","激突され","20"
"1547","2007","平成","19","6","15~16","マンション外周りの植栽の手入れ作業中に、大きなハサミを持っている際、階段を踏み外し転落して、足を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","70"
"1548","2007","平成","19","6","15~16","社内の風除室で、脚立(2m)に昇り、ガラス拭き掃除をしていたところ、バランスを崩し、脚立から落下し負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","52"
